SIGN,DATE,TEXT
aries,2017-01-01,"You are about to embark on a great spiritual quest that will carry you through the year ahead. But your energy is mushy as self-directed Mars wobbles into ethereal Neptune in your 12th House of Destiny. Rather than assuming a know-it-all attitude, you can derive great benefit by revealing your vulnerability. Forcefully plowing ahead isn't your best strategy now; instead, give yourself permission to wander in your imagination or waste time in the pursuit of an unattainable dream. Nourishing your soul restores your spirit. Arthur C. Clarke wrote, ""The limits of the possible can only be defined by going beyond them into the impossible."""
taurus,2017-01-01,"It's only natural to dream about the future on this first day of the New Year. Happily, the progressive Aquarius Moon invites you to look ahead rather than ponder the past. Your desire for deep and meaningful friendships intensifies while ardent Mars energizes idealistic Neptune in your 11th House of Social Networks. However, you may become less certain about your destination but more insistent about getting there. Remember, you might be missing an important piece of the puzzle; your imagination can inspire you to great heights or it can lead you down the proverbial rabbit hole."
gemini,2017-01-01,"You're driven to achieve success in the outer world as you look forward to an as-of-yet unformed year. But it's challenging to distinguish between fact and fancy when insistent Mars joins imaginative Neptune in your 10th House of Career. Unfortunately, your enthusiasm waxes and wanes as diffusive Neptune dissipates your excitement as quickly as it comes. Hold steady and let the discouragement pass without taking any setbacks as personal defeats. Don't let today's disappointments cast a shadow on tomorrow's dreams."
cancer,2017-01-01,"You're happy to set aside this first day of the New Year for a fantastical escape of imagination and adventure. A dreamy Mars-Neptune hookup in your 9th House of Big Ideas is a cosmic reminder that the magic is within you. Nevertheless, an inspired relative or a free-spirited friend shows you that there's no need to struggle to make your dreams come true. Exploring your fantasies can be a powerful vehicle to free you from your fears, revealing ways to bypass any obstacles. Sometimes play is serious business if you use it to fuel your confidence."
leo,2017-01-01,"Your tenderness is both a blessing and a curse. Your interactions with others could be quite inspiring when can-do Mars joins compassionate Neptune in your 8th House of Deep Sharing. Although you may be duly impressed with someone's emotional or financial riches, what you're seeing and hearing might not reflect reality. Misplaced faith or outright fraud can take more from you than you wish to give, so don't make any serious long-term commitments today. Fantasy Island is a lovely spot for a quick getaway, but you can't live there forever."
virgo,2017-01-01,"Someone's sweet but misleading behavior may lure you down a garden path today. However, you can easily misjudge the intentions of others by assuming you understand them because you share an emotional connection. Nevertheless, a shape-shifting Mars-Neptune conjunction falls in your 7th House of Relationships, making it so difficult to tell what's real that you could exhaust yourself trying. Don't let your idealism become a trap that entices you to believe the impossible. Ask for help from a trusty ally if a burden is too great rather than stumbling ahead without the support you need."
libra,2017-01-01,"Surprisingly, having fun today may be quite challenging if you see chores that need to be done around the house. However, being productive is a bit like nailing jelly to a tree when macho Mars pushes elusive Neptune into starting a project. Unfortunately, positive feedback might not be forthcoming and evaluating your progress objectively could be a daunting task. The silver lining in this dark cloud is that once you know the truth, you can do something to change the situation. Adopting a more enlightened approach to a current setback allows you to overcome it in the days ahead."
scorpio,2017-01-01,"Your imagination enables you to see all kinds of potential where none exists today. However, there's no need to struggle for control while enterprising Mars connects with nebulous Neptune. Thankfully, taking time off to connect with your friends or family is a perfect use of this magical planetary alignment that makes adversarial relationships nearly impossible to sustain. Relax your expectations; the spirit in which you act is more important than the results you achieve."
sagittarius,2017-01-01,"Although you like the idea of participating in a holiday celebration, you might feel as if you're just spinning your wheels today without doing anything of significance. Nevertheless, you want others to see you striving for something more in life, but pursuing unrealistic goals or playing out the role of a martyr can be exhausting. Luckily, the wizardly Mars-Neptune conjunction casts an enchanting spell, empowering you to make a little magic at home by showing tenderness to those you love."
capricorn,2017-01-01,"Ironically, you're good to go today as long as you don't attempt to accomplish something practical. Your stamina is running low and you might feel discouraged as courageous Mars bumps into confusing Neptune in your 3rd House of Communication. Although this planetary dance bodes well for artistic endeavors or flights of fancy, it's frustrating if you can't transform your high intentions into the physical plane. When in doubt, manifest positivity energy until your strength returns."
